,topic0,topic1,topic2,topic3,topic4
14871,1,2,2,2,2
14872,3,2,3,4,3
14873,2,2,2,2,2
14874,2,3,2,4,3
14875,4,2,2,2,2
14876,1,2,2,2,2
14877,2,3,2,3,3
14878,2,3,2,3,3
14879,2,3,2,2,3
14880,2,2,3,3,3
14881,2,3,2,2,3
14882,4,2,5,5,6
14883,2,2,2,2,2
14884,2,2,2,3,2
14885,1,2,2,2,3
14886,1,2,2,2,2
14887,2,2,2,3,3
14888,6,4,10,2,3
14889,3,4,4,2,3
14890,2,2,2,3,2
14891,2,2,2,3,3
14892,2,2,3,3,3
14893,1,2,2,2,2
14894,1,2,2,2,2
14895,5,2,4,4,4
14896,1,2,2,2,2
14897,1,2,2,2,3
14898,7,2,6,6,6
14899,2,2,3,3,3
14900,2,2,3,3,3
14901,3,2,2,5,2
14902,3,4,2,2,3
14903,2,2,2,3,2
14904,1,2,2,2,2
14905,2,2,3,3,3
14906,2,2,3,3,3
14907,3,2,4,5,2
14908,4,2,4,5,4
14909,2,2,2,4,2
14910,1,3,2,2,2
14911,3,2,2,5,2
14912,2,4,2,3,2
14913,1,2,2,2,2
14914,2,2,3,3,3
14915,3,3,2,5,2
14916,4,2,5,6,5
14917,3,2,4,4,4
14918,1,2,2,2,2
14919,1,3,2,2,2
14920,1,2,3,2,2
14921,1,2,2,3,2
14922,2,2,2,3,2
14923,2,3,2,3,2
14924,1,3,2,4,2
14925,4,2,5,5,5
14926,4,2,2,3,2
14927,2,2,3,3,3
14928,2,2,2,3,2
14929,2,2,2,2,2
14930,2,2,3,3,3
14931,1,6,2,3,5
14932,1,2,2,2,3
14933,3,2,2,2,2
14934,2,2,3,3,3
14935,1,2,2,2,2
14936,1,3,2,3,2
14937,1,4,2,2,2
14938,2,2,2,3,2
14939,2,2,2,3,2
14940,4,2,2,3,2
14941,2,2,2,2,2
14942,2,2,2,3,2
14943,1,2,2,2,2
14944,4,2,4,4,4
14945,3,2,2,4,4
14946,2,2,2,4,4
14947,2,2,2,3,2
14948,2,2,2,3,2
14949,2,2,3,3,3
14950,4,2,5,5,5
14951,2,2,3,4,3
14952,2,2,3,3,3
14953,4,4,2,3,3
14954,2,2,4,3,2
14955,2,2,3,4,3
14956,4,2,3,3,3
14957,2,2,3,5,3
14958,1,3,2,2,2
14959,2,3,2,3,2
14960,3,3,2,2,3
14961,3,3,2,3,2
14962,2,2,3,3,3
14963,4,2,5,5,6
14964,1,2,2,2,2
14965,1,2,2,2,2
14966,2,2,2,4,2
14967,6,3,4,4,5
14968,6,2,5,5,6
14969,2,3,2,2,2
14970,2,3,2,2,2
14971,2,2,2,3,2
14972,2,2,4,3,3
14973,2,2,3,3,4
14974,1,2,2,2,2
14975,3,2,3,3,5
14976,2,2,2,3,2
14977,1,2,2,3,4
14978,1,2,2,3,4
14979,4,2,4,5,6
14980,5,2,4,5,6
14981,2,2,4,3,4
14982,2,2,2,2,3
14983,3,2,2,3,4
14984,1,3,2,2,4
14985,2,5,4,2,2
14986,2,2,3,3,3
14987,4,2,8,3,3
14988,4,2,3,3,3
14989,4,2,4,4,4
14990,3,5,2,5,3
14991,4,3,2,5,2
14992,2,2,2,4,3
14993,5,2,4,5,7
14994,6,2,5,5,5
14995,4,2,3,3,3
14996,6,2,5,5,5
14997,2,2,2,2,2
14998,2,2,2,3,2
14999,4,2,4,4,4
15000,4,2,2,2,2
15001,2,3,2,2,3
15002,2,5,2,2,3
15003,2,2,3,3,4
15004,2,3,3,4,3
15005,1,2,2,2,2
15006,2,2,4,3,2
15007,2,2,3,3,3
15008,2,2,3,3,5
15009,2,2,4,3,3
15010,3,4,2,2,3
15011,3,4,2,2,3
15012,3,4,2,2,3
15013,3,4,2,2,3
15014,3,6,4,2,3
15015,3,4,2,2,3
15016,2,2,2,2,5
15017,2,2,3,3,3
15018,2,2,3,3,3
15019,1,2,2,2,3
15020,2,2,2,3,2
15021,3,4,2,2,3
15022,3,2,2,3,2
15023,1,2,2,3,4
15024,4,2,4,5,4
15025,1,3,2,2,2
15026,5,2,4,6,6
15027,4,2,4,5,6
15028,3,2,4,4,4
15029,2,3,2,3,2
15030,2,2,2,3,2
15031,3,2,2,3,3
15032,2,2,2,3,3
15033,2,2,2,2,2
15034,2,2,2,2,2
15035,1,2,2,2,2
15036,2,2,2,2,2
15037,2,2,2,2,2
15038,2,2,3,3,3
15039,3,2,3,2,2
15040,4,2,5,5,5
15041,3,2,3,3,3
15042,2,2,2,5,2
15043,4,3,4,4,5
15044,2,2,3,3,3
15045,2,2,3,3,3
15046,2,2,3,3,3
15047,2,3,2,3,2
15048,2,2,2,3,3
15049,1,2,2,3,5
15050,5,5,2,3,5
15051,4,2,5,5,5
15052,1,2,2,2,4
15053,2,3,2,3,2
15054,3,2,2,2,3
15055,2,3,7,3,3
15056,2,4,4,2,2
15057,5,2,4,4,6
15058,4,2,5,5,5
15059,2,2,2,2,2
15060,2,3,3,3,3
15061,1,2,2,2,2
15062,1,2,2,2,4
15063,6,2,5,6,5
15064,4,2,4,4,4
15065,2,2,2,3,2
15066,2,2,4,3,2
15067,1,2,2,2,2
15068,2,4,3,3,3
15069,2,2,2,3,2
15070,1,2,2,3,2
15071,2,5,2,2,3
15072,2,2,4,4,3
15073,4,4,4,6,5
15074,4,2,4,4,4
15075,3,3,3,3,4
15076,1,2,2,2,2
15077,1,2,2,4,3
15078,3,4,2,3,5
15079,1,2,2,2,2
15080,3,3,2,5,3
15081,2,5,2,2,3
15082,1,2,2,4,5
15083,2,3,2,2,3
15084,2,4,2,2,2
15085,1,2,2,2,4
15086,2,2,2,3,2
15087,2,2,2,2,2
15088,2,5,4,2,2
15089,2,2,2,2,2
15090,2,2,3,4,5
15091,4,3,5,6,6
15092,3,4,2,2,3
15093,4,4,2,2,3
15094,2,2,3,3,3
15095,1,2,2,2,2
15096,5,2,5,6,5
15097,1,2,2,2,2
15098,2,2,3,3,3
15099,3,4,2,2,3
15100,3,4,2,2,3
15101,4,4,3,3,4
15102,3,4,2,2,3
15103,3,4,2,2,3
15104,2,2,3,3,3
15105,5,2,4,6,5
15106,5,2,6,6,6
15107,4,2,4,4,4
15108,4,4,4,5,4
15109,2,2,3,3,3
15110,2,2,2,2,2
15111,2,2,3,3,4
15112,1,2,2,2,3
15113,1,2,2,3,4
15114,2,2,5,4,5
15115,2,2,3,4,5
15116,1,3,2,2,3
15117,2,2,2,3,2
15118,2,2,3,3,3
15119,2,2,3,5,3
15120,6,2,5,7,6
15121,4,2,5,5,5
15122,5,4,2,5,2
15123,6,2,5,6,6
15124,2,2,2,3,3
15125,2,2,2,2,2
15126,2,2,2,2,3
15127,2,2,2,2,2
15128,4,2,2,4,2
15129,2,2,3,4,5
15130,2,2,3,3,3
15131,1,2,2,2,3
15132,1,2,4,2,3
15133,2,2,2,3,2
15134,5,2,7,7,6
15135,4,4,2,3,4
15136,1,2,4,2,2
15137,2,2,3,3,3
15138,7,2,6,6,6
15139,1,2,2,2,4
15140,3,3,2,3,3
15141,2,2,3,3,3
15142,2,2,3,3,3
15143,1,2,2,2,3
15144,2,2,3,3,3
15145,2,3,4,2,3
15146,5,3,4,4,5
15147,2,2,2,3,2
15148,2,2,3,3,3
15149,2,2,3,3,4
15150,2,2,2,3,2
15151,2,2,3,3,6
15152,1,2,2,2,3
15153,1,2,2,2,2
15154,2,2,2,3,2
15155,1,2,2,2,2
15156,2,2,2,4,2
15157,2,2,2,3,2
15158,1,2,2,2,2
15159,3,2,4,4,4
15160,4,2,5,5,5
15161,6,2,5,5,5
15162,4,2,4,4,4
15163,4,2,5,5,5
15164,5,2,5,5,5
15165,5,2,6,6,6
15166,4,2,5,5,7
15167,4,2,5,6,6
15168,2,2,3,3,4
15169,3,2,4,4,4
15170,4,2,5,5,5
15171,1,2,2,2,2
15172,4,2,5,5,5
15173,2,2,3,3,3
15174,3,4,2,2,3
15175,3,4,2,2,3
15176,2,2,3,3,3
15177,3,4,2,2,4
15178,6,2,9,5,5
15179,4,5,2,2,3
15180,4,2,5,5,5
15181,4,2,7,4,4
15182,4,2,5,5,5
15183,4,2,5,5,5
15184,2,2,2,2,2
15185,5,2,4,5,6
15186,3,2,4,4,6
15187,6,2,4,4,4
15188,4,3,5,5,5
15189,2,2,2,2,2
15190,3,2,5,4,6
15191,2,2,3,3,3
15192,2,2,3,4,3
15193,2,3,3,3,4
15194,2,2,2,3,2
15195,3,2,4,5,4
15196,2,2,3,4,4
15197,2,2,3,4,4
15198,2,2,2,2,3
15199,2,2,5,6,3
15200,2,4,2,3,2
15201,2,3,2,2,2
15202,5,2,6,6,6
15203,5,2,6,6,6
15204,2,3,3,3,5
15205,3,2,4,4,4
15206,2,2,3,3,4
15207,2,2,3,4,3
15208,6,2,6,6,6
15209,4,2,4,4,4
15210,3,2,4,4,4
15211,4,3,4,4,6
15212,3,2,4,4,5
15213,2,4,3,3,3
15214,4,2,5,5,5
15215,4,2,5,6,5
15216,5,2,7,6,7
15217,5,2,4,5,6
15218,4,2,5,5,5
15219,4,2,5,5,8
15220,6,2,5,5,5
15221,2,2,3,3,3
15222,2,2,3,3,2
15223,8,2,9,6,6
15224,2,2,4,3,2
15225,2,2,2,3,2
15226,5,2,6,6,6
15227,4,3,5,5,7
15228,2,2,3,3,3
15229,3,2,2,4,3
15230,7,2,6,7,7
15231,6,4,5,6,8
15232,1,2,2,2,2
15233,6,2,5,5,5
15234,5,2,5,5,6
15235,2,3,2,3,3
15236,3,2,4,4,5
15237,3,3,4,4,4
15238,1,2,2,2,3
15239,2,3,2,3,2
15240,3,2,6,5,4
15241,2,2,3,4,3
15242,4,2,4,4,6
15243,2,2,4,4,3
15244,2,2,2,3,3
15245,2,2,3,3,2
15246,4,2,5,5,5
15247,3,2,3,3,3
15248,2,3,2,2,2
15249,4,2,5,5,5
15250,4,2,5,5,5
15251,6,2,4,5,4
15252,2,2,3,3,3
15253,2,2,3,3,4
15254,2,4,2,3,4
15255,2,3,2,3,2
15256,2,2,3,3,3
15257,1,2,2,2,2
15258,3,2,4,4,4
15259,2,2,3,3,3
15260,2,4,2,2,2
15261,3,4,2,4,5
15262,2,2,3,5,3
15263,2,2,3,3,3
15264,1,2,2,2,2
15265,4,2,5,5,5
15266,2,2,2,2,5
15267,3,2,4,6,6
15268,1,2,2,4,6
15269,4,2,5,5,5
15270,4,2,5,6,5
15271,2,2,3,3,3
15272,6,2,5,6,5
15273,8,3,7,8,8
15274,2,2,2,3,2
15275,2,4,2,3,2
15276,3,2,4,4,5
15277,6,2,4,5,4
15278,3,4,2,2,3
15279,3,4,2,2,3
15280,4,2,4,4,4
15281,3,6,2,2,5
15282,2,2,3,3,3
15283,3,2,2,2,2
15284,2,2,3,3,5
15285,5,2,6,7,9
15286,5,2,4,5,6
15287,2,2,2,4,3
15288,2,2,4,5,2
15289,3,2,4,2,2
15290,5,2,4,5,6
15291,2,2,2,3,3
15292,2,4,4,2,4
15293,2,3,2,3,2
15294,4,4,3,3,5
15295,2,2,4,3,3
15296,4,2,4,4,4
15297,3,2,3,3,3
15298,1,2,2,2,3
15299,2,2,3,3,3
15300,2,4,2,4,3
15301,2,2,2,2,2
15302,1,2,2,2,2
15303,5,6,2,2,4
15304,3,2,4,5,5
15305,4,2,4,6,4
15306,1,2,2,2,3
15307,3,2,2,7,2
15308,2,3,2,2,3
15309,4,2,5,5,5
15310,3,3,2,3,4
15311,2,2,2,2,2
15312,2,3,2,2,3
15313,2,3,2,2,4
15314,2,3,2,2,3
15315,1,2,2,2,4
15316,1,2,2,2,2
15317,2,2,2,3,2
15318,2,2,2,3,3
15319,4,2,5,6,6
15320,2,2,2,3,2
15321,2,2,2,2,2
15322,2,2,2,3,2
15323,3,2,4,4,4
15324,8,5,5,5,6
15325,4,2,4,5,4
15326,4,2,4,4,6
15327,3,2,8,4,5
15328,1,2,2,2,2
15329,2,2,2,3,2
15330,2,3,4,3,2
15331,2,2,5,3,2
15332,3,2,4,4,4
15333,3,3,2,3,2
15334,2,2,2,3,2
15335,2,2,3,3,5
15336,2,2,2,3,3
15337,2,2,3,3,3
15338,3,3,2,3,3
15339,2,2,2,2,2
15340,1,2,2,2,4
15341,2,2,3,3,3
15342,1,2,2,2,3
15343,2,2,4,3,2
15344,2,2,3,3,3
15345,5,2,6,4,4
15346,4,2,5,5,5
15347,2,2,3,3,3
15348,1,2,2,2,3
15349,2,2,2,2,2
15350,1,2,2,2,2
15351,2,2,2,3,2
15352,2,2,2,3,2
15353,3,4,2,2,3
15354,3,4,2,2,3
15355,3,5,2,2,3
15356,4,2,5,6,5
15357,2,2,3,3,3
15358,2,2,3,3,3
15359,2,2,2,3,2
15360,6,2,5,5,5
15361,2,2,2,3,2
15362,3,2,2,5,2
15363,2,2,4,5,2
15364,2,2,2,2,2
15365,3,2,3,5,3
15366,2,2,4,3,2
15367,2,2,4,3,2
15368,2,2,2,2,3
15369,2,2,2,3,2
15370,1,2,2,2,2
15371,1,2,2,2,2
15372,2,2,2,3,2
15373,2,2,4,3,2
15374,2,4,2,3,2
15375,2,2,2,3,3
15376,2,2,2,2,2
15377,2,2,4,3,2
15378,2,2,2,3,3
15379,4,2,2,3,2
15380,5,2,6,6,7
15381,1,2,2,2,2
15382,1,2,2,2,2
15383,5,3,2,4,3
15384,2,3,2,2,3
15385,2,2,2,2,2
15386,2,2,2,3,2
15387,2,3,2,3,2
15388,2,4,2,4,3
15389,2,4,2,3,2
15390,2,2,2,3,2
15391,2,2,2,2,2
15392,1,2,2,2,2
15393,1,2,2,2,3
15394,2,2,2,3,2
15395,2,3,2,2,3
15396,2,2,3,3,3
15397,1,2,2,2,2
15398,2,2,2,2,2
15399,5,3,4,8,4
15400,2,2,4,2,2
15401,2,2,3,3,3
15402,7,2,5,5,6
15403,1,2,2,2,2
15404,2,2,3,3,3
15405,4,2,5,6,5
15406,3,2,4,4,4
15407,1,2,2,2,2
15408,2,2,2,3,3
15409,2,2,3,3,4
15410,2,2,3,3,3
15411,2,2,2,2,2
15412,5,2,6,6,6
15413,5,4,4,4,5
15414,3,4,2,2,3
15415,1,3,4,2,2
15416,3,2,2,2,3
15417,8,5,5,5,7
15418,2,3,2,3,2
15419,6,3,5,4,6
15420,8,2,5,6,5
15421,1,2,2,2,2
15422,2,4,2,3,2
15423,4,2,5,5,7
15424,3,2,2,2,2
15425,1,3,3,2,2
15426,5,2,4,4,4
15427,1,2,2,2,2
15428,6,2,5,5,6
15429,1,3,2,2,2
15430,4,4,3,3,4
15431,2,2,2,2,2
15432,2,2,2,4,3
15433,1,3,2,2,2
15434,5,4,3,4,5
15435,3,6,2,5,2
15436,6,2,4,6,5
15437,5,2,5,6,6
15438,1,3,2,3,2
15439,3,4,2,3,3
15440,4,4,2,2,3
15441,5,2,4,7,6
15442,3,2,2,4,3
15443,3,2,2,2,4
15444,2,2,3,3,3
15445,8,4,4,5,8
15446,2,2,3,4,4
15447,1,2,2,2,2
15448,2,2,3,3,3
15449,2,3,2,2,2
15450,2,3,2,2,3
15451,2,2,2,3,2
15452,1,2,2,4,2
15453,2,2,2,2,3
15454,4,2,3,3,3
15455,3,4,2,2,4
15456,2,4,2,2,2
15457,3,2,4,4,4
15458,2,2,2,3,3
15459,5,2,4,4,4
15460,2,4,2,3,2
15461,2,2,2,3,2
15462,3,2,7,4,4
15463,2,2,2,2,2
15464,2,2,6,2,2
15465,2,4,2,4,3
15466,2,2,3,3,3
15467,1,2,2,2,2
15468,3,4,3,4,3
15469,5,2,4,4,4
15470,5,2,2,2,2
15471,1,2,2,2,2
15472,3,2,4,4,4
15473,3,4,2,2,3
15474,3,4,3,2,3
15475,3,4,2,3,4
15476,4,4,5,6,5
15477,5,2,6,8,6
15478,4,2,2,2,2
15479,4,4,2,4,3
15480,4,2,4,6,5
15481,1,3,4,2,3
15482,3,2,2,4,2
15483,5,2,6,6,6
15484,3,3,4,4,4
15485,2,4,5,3,2
15486,6,3,5,5,6
15487,2,2,3,3,3
15488,2,2,2,2,5
15489,3,2,4,5,4
15490,2,2,2,3,3
15491,2,2,3,3,4
15492,7,2,6,8,7
15493,1,2,2,2,2
15494,2,2,2,3,2
15495,1,2,2,2,4
15496,3,3,3,4,4
15497,2,2,3,4,3
15498,2,2,3,3,4
15499,4,2,5,5,5
15500,2,2,2,3,3
15501,4,2,3,3,4
15502,2,2,2,4,3
15503,1,2,2,2,2
15504,1,2,2,3,2
15505,2,2,2,4,3
15506,5,3,5,5,6
15507,1,2,2,2,3
15508,4,4,4,4,5
15509,2,2,2,3,2
15510,2,2,2,3,2
15511,2,2,3,3,3
15512,4,4,2,4,4
15513,3,3,2,4,3
15514,2,3,2,2,3
15515,2,3,2,4,4
15516,1,2,2,3,4
15517,7,3,7,7,8
15518,1,2,2,2,5
15519,4,2,5,5,5
15520,2,2,2,2,2
15521,2,2,2,3,2
15522,3,4,2,3,2
15523,1,2,2,2,2
15524,2,2,2,2,2
15525,1,2,2,2,2
15526,2,2,2,2,2
15527,4,5,2,2,3
15528,3,4,2,2,3
15529,3,4,2,2,3
15530,3,5,2,2,3
15531,2,2,2,3,2
15532,2,2,2,3,3
15533,2,2,2,3,3
15534,3,2,4,4,6
15535,2,2,2,4,2
15536,2,2,2,3,2
15537,4,2,5,5,6
15538,4,4,2,3,4
15539,2,2,2,2,4
15540,2,2,2,5,3
15541,4,2,5,6,5
15542,1,2,2,2,2
15543,1,2,2,2,3
15544,6,2,5,6,7
15545,4,2,5,6,5
15546,2,2,2,3,2
15547,3,4,2,3,3
15548,4,4,2,2,3
15549,2,2,3,3,3
15550,4,2,5,5,5
15551,6,4,5,5,6
15552,2,2,2,2,2
15553,7,4,5,5,5
15554,2,2,3,4,4
15555,5,2,4,6,5
15556,1,4,2,2,3
15557,2,3,3,4,3
15558,2,2,2,3,2
15559,2,2,3,3,3
15560,3,2,4,4,4
15561,4,2,5,5,5
15562,1,2,2,2,3
15563,4,2,4,5,6
15564,2,2,2,2,2
15565,4,2,4,5,5
15566,2,2,2,3,2
15567,2,2,3,3,3
15568,2,2,2,3,2
15569,2,2,3,4,3
15570,2,2,3,3,3
15571,2,2,3,3,5
15572,3,2,2,5,3
15573,3,3,3,5,5
15574,3,2,4,4,5
15575,2,2,2,2,2
15576,2,2,2,3,2
15577,1,3,2,2,4
15578,3,2,4,6,7
15579,2,2,2,2,2
15580,2,2,2,3,2
15581,1,2,2,2,2
15582,1,2,2,2,4
15583,3,2,2,2,2
15584,2,4,2,3,2
15585,1,2,2,3,5
15586,1,3,2,2,3
15587,1,2,2,2,2
15588,4,3,5,5,5
15589,2,2,2,3,2
15590,2,2,2,2,2
15591,2,2,2,7,3
15592,2,2,2,4,3
15593,2,2,3,2,2
15594,1,2,2,2,2
15595,2,2,4,3,2
15596,2,2,3,3,3
15597,1,2,2,3,3
15598,2,2,4,4,4
15599,2,2,2,3,2
15600,2,2,2,2,2
15601,2,2,2,2,2
15602,2,2,3,3,4
15603,6,2,5,5,5
15604,1,2,2,2,2
15605,4,3,2,3,3
15606,3,4,2,2,3
15607,3,5,2,3,3
15608,3,4,2,2,3
15609,3,5,2,2,3
15610,3,5,2,2,3
15611,3,4,2,2,3
15612,3,5,2,2,3
15613,5,2,6,5,5
15614,5,2,4,5,6
15615,2,2,3,3,3
15616,2,2,3,3,3
15617,2,2,2,4,3
15618,2,2,2,3,2
15619,2,2,2,3,2
15620,2,4,2,3,2
15621,2,4,2,2,4
15622,5,2,3,4,4
15623,1,2,2,2,2
15624,5,3,5,6,7
15625,3,4,2,2,4
15626,2,3,2,3,2
15627,2,2,3,4,3
15628,4,2,5,7,5
15629,2,3,3,3,3
15630,2,4,2,3,3
15631,2,4,2,3,2
15632,1,2,2,2,2
15633,4,2,5,5,5
15634,3,2,2,4,4
15635,4,2,8,5,5
15636,1,2,2,2,2
15637,2,2,2,2,2
15638,1,2,2,2,2
15639,7,5,4,4,5
15640,4,2,4,4,4
15641,2,3,2,3,4
15642,2,2,2,2,2
15643,2,2,2,2,2
15644,2,2,2,2,2
15645,2,2,2,4,3
15646,3,2,2,4,2
15647,4,2,8,5,5
15648,2,2,3,5,3
15649,2,2,2,3,2
15650,2,2,2,3,2
15651,2,2,3,4,3
15652,2,2,4,3,2
15653,2,2,2,3,3
15654,4,4,2,2,4
15655,4,2,2,2,3
15656,2,2,2,2,2
15657,1,2,2,4,3
15658,1,2,2,3,2
15659,1,2,2,5,4
15660,2,2,3,3,4
15661,2,2,2,2,4
15662,4,2,2,2,2
15663,1,2,2,2,4
15664,1,2,2,2,2
15665,2,4,2,3,2
15666,4,2,5,5,5
15667,5,3,5,5,5
15668,4,2,5,5,7
15669,3,2,6,4,5
15670,2,2,2,3,4
15671,1,2,2,2,3
15672,2,2,3,3,3
15673,4,2,7,5,5
15674,1,2,2,2,4
15675,2,2,3,3,3
15676,1,2,2,2,2
15677,2,3,2,3,2
15678,2,2,2,3,3
15679,2,2,2,3,2
15680,2,2,4,3,3
15681,2,3,4,2,3
15682,2,2,2,2,2
15683,2,3,2,2,4
15684,1,2,2,3,3
15685,3,4,2,2,3
15686,4,4,3,3,4
15687,3,4,2,2,3
15688,4,5,2,3,3
15689,4,4,2,2,4
15690,5,5,2,2,4
15691,4,4,2,2,4
15692,4,4,2,2,4
15693,4,4,2,2,4
15694,5,5,2,3,4
15695,3,4,2,2,3
15696,4,4,2,2,3
15697,4,4,2,2,4
15698,4,4,2,2,4
15699,4,2,5,5,6
15700,2,2,2,3,2
15701,3,2,4,3,2
15702,2,5,7,5,3
15703,2,2,3,3,4
15704,2,2,2,3,2
15705,2,2,3,4,3
15706,1,2,2,2,3
15707,3,2,2,2,2
15708,2,2,2,3,2
15709,4,2,2,2,2
15710,2,3,3,5,3
15711,2,7,2,4,4
15712,2,2,3,3,3
15713,5,2,4,4,4
15714,4,2,4,5,6
15715,8,2,6,7,6
15716,2,2,2,3,3
15717,3,2,4,4,4
15718,2,2,2,2,2
15719,2,4,5,3,2
15720,2,2,2,4,3
15721,1,3,4,2,3
15722,3,2,6,4,4
15723,2,2,2,3,3
15724,2,2,3,2,2
15725,2,2,2,4,3
15726,2,4,2,3,2
15727,2,2,3,3,3
15728,2,2,3,3,3
15729,2,2,2,4,3
15730,2,3,2,3,3
15731,3,2,3,3,3
15732,5,2,4,6,6
15733,2,2,2,2,2
15734,2,2,3,4,4
15735,6,2,6,7,8
15736,2,3,6,4,2
15737,2,2,2,2,2
15738,1,2,2,2,5
15739,1,2,2,2,3
15740,1,2,2,2,3
15741,4,2,5,5,5
15742,3,4,2,2,3
15743,2,2,2,3,2
15744,3,2,4,4,5
15745,5,5,3,3,6
15746,2,2,2,3,2
15747,2,2,2,3,3
15748,2,2,3,3,3
15749,1,2,2,2,3
15750,1,2,2,2,2
15751,2,2,2,3,2
15752,1,2,2,2,2
15753,2,2,3,3,3
15754,2,2,2,3,2
15755,2,2,3,5,3
15756,2,2,4,3,2
15757,2,3,2,2,3
15758,3,2,2,2,4
15759,2,3,2,2,3
15760,3,2,4,5,4
15761,1,2,2,2,2
15762,2,3,2,2,4
15763,2,2,2,3,2
15764,1,2,2,2,5
15765,1,4,2,2,2
15766,2,4,2,3,3
15767,3,2,4,4,4
15768,2,2,6,3,2
15769,2,2,2,3,3
15770,2,3,2,3,2
15771,3,4,4,4,4
15772,2,2,2,2,2
15773,1,2,2,2,3
15774,2,2,2,3,2
15775,4,3,2,5,3
15776,4,2,2,2,2
15777,2,2,2,3,3
15778,2,2,3,3,3
15779,2,2,2,4,2
15780,2,2,3,3,3
15781,2,3,4,2,2
15782,2,2,3,3,4
15783,4,2,5,5,5
15784,1,2,2,2,2
15785,4,2,3,4,3
15786,4,2,2,5,3
15787,1,2,2,2,2
15788,2,4,4,7,2
15789,1,2,2,3,3
15790,3,2,4,5,4
15791,3,2,4,4,4
15792,2,3,2,2,5
15793,2,3,2,2,2
15794,2,2,3,3,3
15795,3,2,4,4,4
15796,2,2,4,3,2
15797,5,2,4,5,4
15798,3,2,2,2,2
15799,2,2,3,4,3
15800,3,4,2,2,3
15801,3,4,2,2,3
15802,3,4,2,3,3
15803,2,2,3,5,5
15804,8,5,3,3,4
15805,2,2,2,3,3
15806,4,2,5,5,5
15807,2,2,3,3,3
15808,2,2,3,3,3
15809,3,2,2,2,2
15810,2,2,3,3,3
15811,6,2,5,5,5
15812,1,2,2,2,3
15813,2,2,2,3,3
15814,4,2,4,4,4
15815,2,3,3,3,5
15816,2,2,3,3,3
15817,1,2,2,2,2
15818,2,2,5,4,3
15819,2,2,3,2,2
15820,2,2,2,3,2
15821,1,2,2,2,2
15822,2,2,6,3,2
15823,4,2,5,6,5
15824,3,2,2,4,2
15825,2,3,2,2,4
15826,1,4,2,2,4
15827,2,3,2,2,3
15828,2,3,2,2,4
15829,2,2,2,3,2
15830,2,2,2,4,2
15831,5,2,4,6,5
15832,2,2,4,3,3
15833,4,2,4,5,4
15834,2,2,2,3,2
15835,1,2,2,2,3
15836,2,2,2,2,2
15837,2,2,2,3,2
15838,3,2,3,5,4
15839,2,3,2,3,2
15840,2,2,2,3,2
15841,2,2,2,3,2
15842,6,2,5,5,5
15843,2,2,3,3,3
15844,2,2,2,3,2
15845,2,3,3,3,3
15846,1,2,4,2,2
15847,3,3,2,2,3
15848,3,2,4,5,4
15849,2,2,3,3,3
15850,3,4,2,2,3
15851,2,2,3,4,3
15852,2,2,2,6,2
15853,4,2,5,5,6
15854,2,2,3,4,3
15855,2,2,2,2,2
15856,4,2,6,7,5
15857,2,2,3,3,5
15858,7,2,6,6,6
15859,2,2,3,3,3
15860,4,2,6,5,5
15861,1,2,2,2,4
15862,8,3,6,6,9
15863,4,2,4,4,4
15864,4,2,5,5,5
15865,2,2,3,3,4
15866,2,2,2,2,6
15867,1,2,2,2,2
15868,2,2,2,2,3
15869,2,2,3,3,4
15870,6,2,6,6,6
15871,5,2,4,4,5
15872,3,2,2,2,3
15873,2,3,2,2,2
15874,4,2,3,4,5
15875,2,2,3,3,3
15876,2,3,3,3,2
15877,3,4,2,2,3
15878,3,2,5,4,4
15879,2,2,3,3,3
15880,2,2,3,3,3
15881,2,2,3,3,3
15882,2,2,3,3,3
15883,5,2,6,6,6
15884,2,2,3,3,3
15885,2,3,3,3,4
15886,3,2,3,4,5
15887,2,2,3,3,3
15888,6,2,5,5,5
15889,2,2,3,4,4
15890,2,2,3,3,3
15891,5,2,5,5,5
15892,3,3,2,3,3
15893,4,2,5,5,5
15894,2,2,2,3,2
15895,5,2,4,4,4
15896,1,2,2,2,4
15897,2,2,3,3,3
15898,5,2,6,6,6
15899,2,2,5,3,3
15900,5,2,4,5,6
15901,6,2,5,6,6
15902,1,3,2,2,4
15903,3,3,6,4,6
15904,7,2,4,6,5
15905,3,4,2,2,3
15906,1,2,2,3,4
15907,2,2,2,3,2
15908,1,2,2,3,2
15909,3,2,4,4,4
15910,2,2,3,3,3
15911,1,2,2,2,4
15912,6,2,5,5,5
15913,6,4,4,6,7
15914,4,2,4,5,6
15915,6,3,4,5,6
15916,2,3,2,2,3
15917,2,2,3,3,5
15918,2,4,2,3,5
15919,2,2,2,3,2
15920,7,4,6,6,7
15921,2,2,2,3,2
15922,4,2,5,7,6
15923,5,2,3,4,3
15924,3,2,3,3,3
15925,4,2,3,3,3
15926,1,2,2,3,2
15927,3,4,2,3,4
15928,3,2,4,5,4
15929,2,2,3,3,3
15930,2,3,3,3,4
15931,3,4,2,2,3
15932,6,2,6,6,6
15933,4,2,5,5,6
15934,1,2,2,2,2
15935,2,2,3,3,5
15936,2,2,2,4,3
15937,2,2,3,5,3
15938,2,2,2,4,3
15939,2,2,3,3,3
15940,3,2,4,4,5
15941,3,2,4,4,4
15942,2,2,3,4,3
15943,2,2,3,3,3
15944,6,4,5,5,6
15945,3,4,2,2,3
